"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"1","2020/2021","2020","8002368","Escola Timbaler del Bruc","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","431271.309","4586644.759","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,25,2,"(41.4284271, 2.177443331)",3,6441,6803,13244,"2.177443331","41.428427099",92,100
"2","2020/2021","2020","8018406","Canigo","2","Privat","21","Cooperatives","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","1","Centre - Sant Josep - Santfeliu","424961.55","4580808.047","Educacio infantil 2n cicle","1","1","FALSE",25,25,20,20,0,"(41.37529409, 2.102659082)",3,1247,128,1375,"2.101765922","41.362136551",80,100
"3","2020/2021","2020","8023323","El Pilar","2","Privat","26","Societats Mercantils","508","Maresme-Valles Oriental","21","Maresme","08172","81727","Premia de Mar","0","0","429987.79","4594597.949","Educacio infantil 2n cicle","1","1","FALSE",25,25,20,20,0,"(41.499947, 2.161160801)",3,136,144,280,"2.355990768","41.493610782",80,100
"4","2020/2021","2020","8019502","Escola Pia d'Igualada","2","Privat","24","Ordes i Congregacions Catolics","1060","Catalunya Central","6","Anoia","08102","81022","Igualada","0","0","384566.259","4603898.189","Educacio infantil 2n cicle","1","2","FALSE",46,46,44,45,1,"(41.57843782, 1.615287515)",3,189,189,378,"1.610369155","41.580438034",95.7,100
"5","2020/2021","2020","8026491","La Immaculada","2","Privat","22","Fundacions","508","Maresme-Valles Oriental","21","Maresme","08214","82140","Vilassar de Dalt","0","0","421564.665","4579816.281","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,24,0,"(41.36603789, 2.062171128)",3,30,41,71,"2.358236338","41.516412155",96,100
"6","2020/2021","2020","8024340","Salesians Sabadell","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","426533.167","4597859.242","Educacio infantil 2n cicle","1","2","FALSE",46,46,34,37,3,"(41.5290101, 2.119376373)",3,1004,116,1120,"2.118234671","41.539892027",73.9,100
"7","2020/2021","2020","8021934","Escola L'Esqueix - ZER El Moianes Ponent","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","42","Moianes","08128","81287","Monistrol de Calders","0","0","437016.499","4600401.045","Educacio infantil 2n cicle","1","0","FALSE",6,6,5,5,0,"(41.55279668, 2.244759067)",3,2,3,5,"2.01650437","41.76029904",83.3,100
"8","2020/2021","2020","8019733","Gilpe","2","Privat","41","Persones Fisiques","508","Maresme-Valles Oriental","41","Valles Oriental","08105","81056","La Llagosta","0","0","478279.559","4610219.013","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,19,2,"(41.64341436, 2.739182808)",3,50,71,121,"2.194507189","41.512420057",68,100
"9","2020/2021","2020","8017645","Escola de Gironella","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","14","Bergueda","08092","80924","Gironella","0","0","440301.157","4605989.88","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,23,0,"(41.60338516, 2.28358657)",3,23,27,50,"1.879963171","42.035914942",92,100
"10","2020/2021","2020","8021880","Escola Salvador Espriu","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08126","81265","Montgat","0","0","434575.913","4662418.491","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,19,0,"(42.11049, 2.209238)",3,67,66,133,"2.280358671","41.468181944",76,100
